A0A0F9HFW2	usalign	lddt	0.758622
A0A0F9HFW2	usalign	lddt_columns	167/191
A0A0F9HFW2	usalign_osc	lddt	0.867646
A0A0F9HFW2	usalign_osc	lddt_columns	167/191
A0A0F9HFW2	usalign	time	6.95
A0A0G0MVR5	3dcoffee	lddt	0.544743
A0A0G0MVR5	3dcoffee	lddt_columns	171/215
A0A0G0MVR5	3dcoffee_osc	lddt	0.684911
A0A0G0MVR5	3dcoffee_osc	lddt_columns	171/215
A0A0G0MVR5	3dcoffee	time	350.18
A0A0G0MVR5	caretta	lddt	0.600951
A0A0G0MVR5	caretta	lddt_columns	176/187
A0A0G0MVR5	caretta_osc	lddt	0.638510
A0A0G0MVR5	caretta_osc	lddt_columns	176/187
A0A0G0MVR5	caretta	time	50.00
A0A0G0MVR5	clustalo	lddt	0.538872
A0A0G0MVR5	clustalo	lddt_columns	191/213
A0A0G0MVR5	clustalo_osc	lddt	0.600941
A0A0G0MVR5	clustalo_osc	lddt_columns	191/213
A0A0G0MVR5	clustalo	time	0.12
A0A0G0MVR5	famsa	lddt	0.559652
A0A0G0MVR5	famsa	lddt_columns	170/201
A0A0G0MVR5	famsa_osc	lddt	0.661706
A0A0G0MVR5	famsa_osc	lddt_columns	170/201
A0A0G0MVR5	famsa	time	0.14
A0A0G0MVR5	foldmason_fast	lddt	0.580439
A0A0G0MVR5	foldmason_fast	lddt_columns	171/199
A0A0G0MVR5	foldmason_fast_osc	lddt	0.675482
A0A0G0MVR5	foldmason_fast_osc	lddt_columns	171/199
A0A0G0MVR5	foldmason_fast	time	1.48
A0A0G0MVR5	foldmason	lddt	0.608697
A0A0G0MVR5	foldmason	lddt_columns	180/195
A0A0G0MVR5	foldmason_osc	lddt	0.659422
A0A0G0MVR5	foldmason_osc	lddt_columns	180/195
A0A0G0MVR5	foldmason_refine100	lddt	0.615599
A0A0G0MVR5	foldmason_refine100	lddt_columns	192/195
A0A0G0MVR5	foldmason_refine100_osc	lddt	0.625217
A0A0G0MVR5	foldmason_refine100_osc	lddt_columns	192/195
A0A0G0MVR5	foldmason_refine100_rosc	lddt	0.599938
A0A0G0MVR5	foldmason_refine100_rosc	lddt_columns	179/198
A0A0G0MVR5	foldmason_refine100_rosc_osc	lddt	0.663618
A0A0G0MVR5	foldmason_refine100_rosc_osc	lddt_columns	179/198
A0A0G0MVR5	foldmason_refine100_rosc	time	4.39
A0A0G0MVR5	foldmason_refine100	time	4.47
A0A0G0MVR5	foldmason	time	0.24
A0A0G0MVR5	mafft_3di	lddt	0.583242
A0A0G0MVR5	mafft_3di	lddt_columns	159/194
A0A0G0MVR5	mafft_3di_osc	lddt	0.711629
A0A0G0MVR5	mafft_3di_osc	lddt_columns	159/194
A0A0G0MVR5	mafft_3di	time	0.31
A0A0G0MVR5	mafft	lddt	0.469829
A0A0G0MVR5	mafft	lddt_columns	197/244
A0A0G0MVR5	mafft_osc	lddt	0.581920
A0A0G0MVR5	mafft_osc	lddt_columns	197/244
A0A0G0MVR5	mafft	time	0.50
A0A0G0MVR5	matt	lddt	0.227311
A0A0G0MVR5	matt	lddt_columns	194/478
A0A0G0MVR5	matt_osc	lddt	0.560074
A0A0G0MVR5	matt_osc	lddt_columns	194/478
A0A0G0MVR5	matt	time	70.11
A0A0G0MVR5	mtmalign	lddt	0.290262
A0A0G0MVR5	mtmalign	lddt_columns	187/408
A0A0G0MVR5	mtmalign_osc	lddt	0.633298
A0A0G0MVR5	mtmalign_osc	lddt_columns	187/408
A0A0G0MVR5	mtmalign	time	37.34
A0A0G0MVR5	muscle	lddt	0.490233
A0A0G0MVR5	muscle	lddt_columns	170/225
A0A0G0MVR5	muscle_osc	lddt	0.648838
A0A0G0MVR5	muscle_osc	lddt_columns	170/225
A0A0G0MVR5	muscle	time	1.69
A0A0G0MVR5	mustang	lddt	0.378942
A0A0G0MVR5	mustang	lddt_columns	173/302
A0A0G0MVR5	mustang_osc	lddt	0.661506
A0A0G0MVR5	mustang_osc	lddt_columns	173/302
A0A0G0MVR5	mustang	time	30.76
A0A0G0MVR5	usalign	lddt	0.390134
A0A0G0MVR5	usalign	lddt_columns	195/310
A0A0G0MVR5	usalign_osc	lddt	0.620214
A0A0G0MVR5	usalign_osc	lddt_columns	195/310
A0A0G0MVR5	usalign	time	5.10
A0A0Q9LYH2	3dcoffee	lddt	0.717753
A0A0Q9LYH2	3dcoffee	lddt_columns	183/194
A0A0Q9LYH2	3dcoffee_osc	lddt	0.760897
A0A0Q9LYH2	3dcoffee_osc	lddt_columns	183/194
A0A0Q9LYH2	3dcoffee	time	299.53
A0A0Q9LYH2	caretta	lddt	0.733115
A0A0Q9LYH2	caretta	lddt_columns	184/189
A0A0Q9LYH2	caretta_osc	lddt	0.753036
A0A0Q9LYH2	caretta_osc	lddt_columns	184/189
A0A0Q9LYH2	caretta	time	47.11
A0A0Q9LYH2	clustalo	lddt	0.684491
A0A0Q9LYH2	clustalo	lddt_columns	186/199
A0A0Q9LYH2	clustalo_osc	lddt	0.732332
A0A0Q9LYH2	clustalo_osc	lddt_columns	186/199
A0A0Q9LYH2	clustalo	time	0.11
A0A0Q9LYH2	famsa	lddt	0.651054
A0A0Q9LYH2	famsa	lddt_columns	190/205
A0A0Q9LYH2	famsa_osc	lddt	0.702453
A0A0Q9LYH2	famsa_osc	lddt_columns	190/205
A0A0Q9LYH2	famsa	time	0.07
A0A0Q9LYH2	foldmason_fast	lddt	0.718990
A0A0Q9LYH2	foldmason_fast	lddt_columns	185/191
A0A0Q9LYH2	foldmason_fast_osc	lddt	0.742309
A0A0Q9LYH2	foldmason_fast_osc	lddt_columns	185/191
A0A0Q9LYH2	foldmason_fast	time	1.52
A0A0Q9LYH2	foldmason	lddt	0.735276
A0A0Q9LYH2	foldmason	lddt_columns	184/189
A0A0Q9LYH2	foldmason_osc	lddt	0.755256
A0A0Q9LYH2	foldmason_osc	lddt_columns	184/189
A0A0Q9LYH2	foldmason_refine100	lddt	0.736480
A0A0Q9LYH2	foldmason_refine100	lddt_columns	184/189
A0A0Q9LYH2	foldmason_refine100_osc	lddt	0.756493
A0A0Q9LYH2	foldmason_refine100_osc	lddt_columns	184/189
A0A0Q9LYH2	foldmason_refine100_rosc	lddt	0.678965
A0A0Q9LYH2	foldmason_refine100_rosc	lddt_columns	178/202
A0A0Q9LYH2	foldmason_refine100_rosc_osc	lddt	0.770511
A0A0Q9LYH2	foldmason_refine100_rosc_osc	lddt_columns	178/202
A0A0Q9LYH2	foldmason_refine100_rosc	time	4.74
A0A0Q9LYH2	foldmason_refine100	time	4.72
A0A0Q9LYH2	foldmason	time	0.34
A0A0Q9LYH2	mafft_3di	lddt	0.688740
A0A0Q9LYH2	mafft_3di	lddt_columns	175/189
A0A0Q9LYH2	mafft_3di_osc	lddt	0.743840
A0A0Q9LYH2	mafft_3di_osc	lddt_columns	175/189
A0A0Q9LYH2	mafft_3di	time	0.31
A0A0Q9LYH2	mafft	lddt	0.707826
A0A0Q9LYH2	mafft	lddt_columns	182/193
A0A0Q9LYH2	mafft_osc	lddt	0.750606
A0A0Q9LYH2	mafft_osc	lddt_columns	182/193
A0A0Q9LYH2	mafft	time	0.43
A0A0Q9LYH2	matt	lddt	0.578447
A0A0Q9LYH2	matt	lddt_columns	194/241
A0A0Q9LYH2	matt_osc	lddt	0.718587
A0A0Q9LYH2	matt_osc	lddt_columns	194/241
A0A0Q9LYH2	matt	time	958.80
A0A0Q9LYH2	mtmalign	lddt	0.524599
A0A0Q9LYH2	mtmalign	lddt_columns	194/266
A0A0Q9LYH2	mtmalign_osc	lddt	0.719296
A0A0Q9LYH2	mtmalign_osc	lddt_columns	194/266
A0A0Q9LYH2	mtmalign	time	14.65
A0A0Q9LYH2	muscle	lddt	0.670097
A0A0Q9LYH2	muscle	lddt_columns	182/203
A0A0Q9LYH2	muscle_osc	lddt	0.747415
A0A0Q9LYH2	muscle_osc	lddt_columns	182/203
A0A0Q9LYH2	muscle	time	1.46
A0A0Q9LYH2	mustang	lddt	0.602435
A0A0Q9LYH2	mustang	lddt_columns	180/229
A0A0Q9LYH2	mustang_osc	lddt	0.766431
A0A0Q9LYH2	mustang_osc	lddt_columns	180/229
A0A0Q9LYH2	mustang	time	64.01
A0A0Q9LYH2	usalign	lddt	0.661647
A0A0Q9LYH2	usalign	lddt_columns	190/212
A0A0Q9LYH2	usalign_osc	lddt	0.738258
A0A0Q9LYH2	usalign_osc	lddt_columns	190/212
A0A0Q9LYH2	usalign	time	5.30
A0A150M8U2	3dcoffee	lddt	0.609610
A0A150M8U2	3dcoffee	lddt_columns	174/201
A0A150M8U2	3dcoffee_osc	lddt	0.704205
A0A150M8U2	3dcoffee_osc	lddt_columns	174/201
A0A150M8U2	3dcoffee	time	267.23
A0A150M8U2	caretta	lddt	0.648895
A0A150M8U2	caretta	lddt_columns	173/185
A0A150M8U2	caretta_osc	lddt	0.693905
A0A150M8U2	caretta_osc	lddt_columns	173/185
A0A150M8U2	caretta	time	85.55
A0A150M8U2	clustalo	lddt	0.460592
A0A150M8U2	clustalo	lddt_columns	189/253
A0A150M8U2	clustalo_osc	lddt	0.616560
A0A150M8U2	clustalo_osc	lddt_columns	189/253
A0A150M8U2	clustalo	time	0.16
A0A150M8U2	famsa	lddt	0.653071
A0A150M8U2	famsa	lddt_columns	158/176
A0A150M8U2	famsa_osc	lddt	0.727471
A0A150M8U2	famsa_osc	lddt_columns	158/176
A0A150M8U2	famsa	time	0.07
A0A150M8U2	foldmason_fast	lddt	0.642457
A0A150M8U2	foldmason_fast	lddt_columns	173/182
A0A150M8U2	foldmason_fast_osc	lddt	0.675879
A0A150M8U2	foldmason_fast_osc	lddt_columns	173/182
A0A150M8U2	foldmason_fast	time	0.44
A0A150M8U2	foldmason	lddt	0.637641
A0A150M8U2	foldmason	lddt_columns	185/189
A0A150M8U2	foldmason_osc	lddt	0.651427
A0A150M8U2	foldmason_osc	lddt_columns	185/189
A0A150M8U2	foldmason_refine100	lddt	0.653671
A0A150M8U2	foldmason_refine100	lddt_columns	182/184
A0A150M8U2	foldmason_refine100_osc	lddt	0.660855
A0A150M8U2	foldmason_refine100_osc	lddt_columns	182/184
A0A150M8U2	foldmason_refine100_rosc	lddt	0.573908
A0A150M8U2	foldmason_refine100_rosc	lddt_columns	173/204
A0A150M8U2	foldmason_refine100_rosc_osc	lddt	0.676747
A0A150M8U2	foldmason_refine100_rosc_osc	lddt_columns	173/204
A0A150M8U2	foldmason_refine100_rosc	time	4.63
A0A150M8U2	foldmason_refine100	time	4.90
A0A150M8U2	foldmason	time	0.26
A0A150M8U2	mafft_3di	lddt	0.617748
A0A150M8U2	mafft_3di	lddt_columns	157/190
A0A150M8U2	mafft_3di_osc	lddt	0.747593
A0A150M8U2	mafft_3di_osc	lddt_columns	157/190
A0A150M8U2	mafft_3di	time	0.32
A0A150M8U2	mafft	lddt	0.542472
A0A150M8U2	mafft	lddt_columns	174/212
A0A150M8U2	mafft_osc	lddt	0.660943
A0A150M8U2	mafft_osc	lddt_columns	174/212
A0A150M8U2	mafft	time	0.42
A0A150M8U2	matt	lddt	0.340903
A0A150M8U2	matt	lddt_columns	206/356
A0A150M8U2	matt_osc	lddt	0.589133
A0A150M8U2	matt_osc	lddt_columns	206/356
A0A150M8U2	matt	time	58.25
A0A150M8U2	mtmalign	lddt	0.389635
A0A150M8U2	mtmalign	lddt_columns	178/315
A0A150M8U2	mtmalign_osc	lddt	0.689523
A0A150M8U2	mtmalign_osc	lddt_columns	178/315
A0A150M8U2	mtmalign	time	12.27
A0A150M8U2	muscle	lddt	0.528235
A0A150M8U2	muscle	lddt_columns	155/214
A0A150M8U2	muscle_osc	lddt	0.729305
A0A150M8U2	muscle_osc	lddt_columns	155/214
A0A150M8U2	muscle	time	1.64
A0A150M8U2	mustang	lddt	0.498018
A0A150M8U2	mustang	lddt_columns	173/244
A0A150M8U2	mustang_osc	lddt	0.702406
A0A150M8U2	mustang_osc	lddt_columns	173/244
A0A150M8U2	mustang	time	28.25
A0A150M8U2	usalign	lddt	0.517082
A0A150M8U2	usalign	lddt_columns	191/244
A0A150M8U2	usalign_osc	lddt	0.660566
A0A150M8U2	usalign_osc	lddt_columns	191/244
A0A150M8U2	usalign	time	4.21
A0A1B1NTB9	3dcoffee	lddt	0.518815
A0A1B1NTB9	3dcoffee	lddt_columns	203/228
A0A1B1NTB9	3dcoffee_osc	lddt	0.582709
A0A1B1NTB9	3dcoffee_osc	lddt_columns	203/228
A0A1B1NTB9	3dcoffee	time	278.21
A0A1B1NTB9	caretta	lddt	0.559692
A0A1B1NTB9	caretta	lddt_columns	200/208
A0A1B1NTB9	caretta_osc	lddt	0.582080
A0A1B1NTB9	caretta_osc	lddt_columns	200/208
A0A1B1NTB9	caretta	time	46.49
A0A1B1NTB9	clustalo	lddt	0.482126
A0A1B1NTB9	clustalo	lddt_columns	187/216
A0A1B1NTB9	clustalo_osc	lddt	0.556894
A0A1B1NTB9	clustalo_osc	lddt_columns	187/216
A0A1B1NTB9	clustalo	time	0.12
A0A1B1NTB9	famsa	lddt	0.446850
A0A1B1NTB9	famsa	lddt_columns	182/223
A0A1B1NTB9	famsa_osc	lddt	0.547513
A0A1B1NTB9	famsa_osc	lddt_columns	182/223
A0A1B1NTB9	famsa	time	0.08
A0A1B1NTB9	foldmason_fast	lddt	0.518806
A0A1B1NTB9	foldmason_fast	lddt_columns	200/212
A0A1B1NTB9	foldmason_fast_osc	lddt	0.549935
A0A1B1NTB9	foldmason_fast_osc	lddt_columns	200/212
A0A1B1NTB9	foldmason_fast	time	1.68
A0A1B1NTB9	foldmason	lddt	0.552461
A0A1B1NTB9	foldmason	lddt_columns	199/207
A0A1B1NTB9	foldmason_osc	lddt	0.574671
A0A1B1NTB9	foldmason_osc	lddt_columns	199/207
A0A1B1NTB9	foldmason_refine100	lddt	0.556547
A0A1B1NTB9	foldmason_refine100	lddt_columns	201/206
A0A1B1NTB9	foldmason_refine100_osc	lddt	0.570392
A0A1B1NTB9	foldmason_refine100_osc	lddt_columns	201/206
A0A1B1NTB9	foldmason_refine100_rosc	lddt	0.550884
A0A1B1NTB9	foldmason_refine100_rosc	lddt_columns	196/207
A0A1B1NTB9	foldmason_refine100_rosc_osc	lddt	0.581801
A0A1B1NTB9	foldmason_refine100_rosc_osc	lddt_columns	196/207
A0A1B1NTB9	foldmason_refine100_rosc	time	8.95
A0A1B1NTB9	foldmason_refine100	time	5.31
A0A1B1NTB9	foldmason	time	0.23
A0A1B1NTB9	mafft_3di	lddt	0.549622
A0A1B1NTB9	mafft_3di	lddt_columns	189/201
A0A1B1NTB9	mafft_3di_osc	lddt	0.584518
A0A1B1NTB9	mafft_3di_osc	lddt_columns	189/201
A0A1B1NTB9	mafft_3di	time	0.45
A0A1B1NTB9	mafft	lddt	0.497609
A0A1B1NTB9	mafft	lddt_columns	192/212
A0A1B1NTB9	mafft_osc	lddt	0.549444
A0A1B1NTB9	mafft_osc	lddt_columns	192/212
A0A1B1NTB9	mafft	time	0.45
A0A1B1NTB9	matt	lddt	0.397602
A0A1B1NTB9	matt	lddt_columns	237/310
A0A1B1NTB9	matt_osc	lddt	0.520071
A0A1B1NTB9	matt_osc	lddt_columns	237/310
A0A1B1NTB9	matt	time	57.44
A0A1B1NTB9	mtmalign	lddt	0.402062
A0A1B1NTB9	mtmalign	lddt_columns	237/312
A0A1B1NTB9	mtmalign_osc	lddt	0.529297
A0A1B1NTB9	mtmalign_osc	lddt_columns	237/312
A0A1B1NTB9	mtmalign	time	12.57
A0A1B1NTB9	muscle	lddt	0.423535
A0A1B1NTB9	muscle	lddt_columns	202/245
A0A1B1NTB9	muscle_osc	lddt	0.513694
A0A1B1NTB9	muscle_osc	lddt_columns	202/245
A0A1B1NTB9	muscle	time	1.68
A0A1B1NTB9	mustang	lddt	0.463019
A0A1B1NTB9	mustang	lddt_columns	210/256
A0A1B1NTB9	mustang_osc	lddt	0.564442
A0A1B1NTB9	mustang_osc	lddt_columns	210/256
A0A1B1NTB9	mustang	time	32.51
A0A1B1NTB9	usalign	lddt	0.494487
A0A1B1NTB9	usalign	lddt_columns	209/247
A0A1B1NTB9	usalign_osc	lddt	0.584394
A0A1B1NTB9	usalign_osc	lddt_columns	209/247
A0A1B1NTB9	usalign	time	4.94
A0A1F6CR99	3dcoffee	lddt	0.623702
A0A1F6CR99	3dcoffee	lddt_columns	180/207
A0A1F6CR99	3dcoffee_osc	lddt	0.717258
A0A1F6CR99	3dcoffee_osc	lddt_columns	180/207
A0A1F6CR99	3dcoffee	time	291.92
A0A1F6CR99	caretta	lddt	0.598034
A0A1F6CR99	caretta	lddt_columns	172/208
A0A1F6CR99	caretta_osc	lddt	0.723204
A0A1F6CR99	caretta_osc	lddt_columns	172/208
A0A1F6CR99	caretta	time	47.56
A0A1F6CR99	clustalo	lddt	0.599653
A0A1F6CR99	clustalo	lddt_columns	179/209
A0A1F6CR99	clustalo_osc	lddt	0.700153
A0A1F6CR99	clustalo_osc	lddt_columns	179/209
A0A1F6CR99	clustalo	time	0.11
A0A1F6CR99	famsa	lddt	0.574200
A0A1F6CR99	famsa	lddt_columns	180/214
A0A1F6CR99	famsa_osc	lddt	0.682660
A0A1F6CR99	famsa_osc	lddt_columns	180/214
A0A1F6CR99	famsa	time	0.07
A0A1F6CR99	foldmason_fast	lddt	0.615170
A0A1F6CR99	foldmason_fast	lddt_columns	182/199
A0A1F6CR99	foldmason_fast_osc	lddt	0.672631
A0A1F6CR99	foldmason_fast_osc	lddt_columns	182/199
A0A1F6CR99	foldmason_fast	time	1.39
A0A1F6CR99	foldmason	lddt	0.592968
A0A1F6CR99	foldmason	lddt_columns	180/213
A0A1F6CR99	foldmason_osc	lddt	0.701679
A0A1F6CR99	foldmason_osc	lddt_columns	180/213
A0A1F6CR99	foldmason_refine100	lddt	0.651515
A0A1F6CR99	foldmason_refine100	lddt_columns	196/198
A0A1F6CR99	foldmason_refine100_osc	lddt	0.658163
A0A1F6CR99	foldmason_refine100_osc	lddt_columns	196/198
A0A1F6CR99	foldmason_refine100_rosc	lddt	0.595326
A0A1F6CR99	foldmason_refine100_rosc	lddt_columns	176/211
A0A1F6CR99	foldmason_refine100_rosc_osc	lddt	0.713715
A0A1F6CR99	foldmason_refine100_rosc_osc	lddt_columns	176/211
A0A1F6CR99	foldmason_refine100_rosc	time	4.65
A0A1F6CR99	foldmason_refine100	time	4.69
A0A1F6CR99	foldmason	time	0.24
A0A1F6CR99	mafft_3di	lddt	0.650851
A0A1F6CR99	mafft_3di	lddt_columns	177/196
A0A1F6CR99	mafft_3di_osc	lddt	0.720716
A0A1F6CR99	mafft_3di_osc	lddt_columns	177/196
A0A1F6CR99	mafft_3di	time	0.40
A0A1F6CR99	mafft	lddt	0.557708
A0A1F6CR99	mafft	lddt_columns	197/227
A0A1F6CR99	mafft_osc	lddt	0.642638
A0A1F6CR99	mafft_osc	lddt_columns	197/227
A0A1F6CR99	mafft	time	0.49
A0A1F6CR99	matt	lddt	0.396777
A0A1F6CR99	matt	lddt_columns	210/327
A0A1F6CR99	matt_osc	lddt	0.617838
A0A1F6CR99	matt_osc	lddt_columns	210/327
A0A1F6CR99	matt	time	781.92
A0A1F6CR99	mtmalign	lddt	0.407528
A0A1F6CR99	mtmalign	lddt_columns	201/320
A0A1F6CR99	mtmalign_osc	lddt	0.648801
A0A1F6CR99	mtmalign_osc	lddt_columns	201/320
A0A1F6CR99	mtmalign	time	14.57
A0A1F6CR99	muscle	lddt	0.554639
A0A1F6CR99	muscle	lddt_columns	176/222
A0A1F6CR99	muscle_osc	lddt	0.699602
A0A1F6CR99	muscle_osc	lddt_columns	176/222
A0A1F6CR99	muscle	time	1.54
A0A1F6CR99	mustang	lddt	0.453505
A0A1F6CR99	mustang	lddt_columns	183/278
A0A1F6CR99	mustang_osc	lddt	0.688930
A0A1F6CR99	mustang_osc	lddt_columns	183/278
A0A1F6CR99	mustang	time	68.57
A0A1F6CR99	usalign	lddt	0.493630
A0A1F6CR99	usalign	lddt_columns	200/265
A0A1F6CR99	usalign_osc	lddt	0.654060
A0A1F6CR99	usalign_osc	lddt_columns	200/265
A0A1F6CR99	usalign	time	5.64
A0A1G1JTQ0	3dcoffee	lddt	0.631918
A0A1G1JTQ0	3dcoffee	lddt_columns	164/188
A0A1G1JTQ0	3dcoffee_osc	lddt	0.724393
A0A1G1JTQ0	3dcoffee_osc	lddt_columns	164/188
A0A1G1JTQ0	3dcoffee	time	267.11
A0A1G1JTQ0	caretta	lddt	0.665163
A0A1G1JTQ0	caretta	lddt_columns	156/169
A0A1G1JTQ0	caretta_osc	lddt	0.720594
A0A1G1JTQ0	caretta_osc	lddt_columns	156/169
A0A1G1JTQ0	caretta	time	43.22
A0A1G1JTQ0	clustalo	lddt	0.608193
A0A1G1JTQ0	clustalo	lddt_columns	165/177
A0A1G1JTQ0	clustalo_osc	lddt	0.652425
A0A1G1JTQ0	clustalo_osc	lddt_columns	165/177
A0A1G1JTQ0	clustalo	time	0.09
A0A1G1JTQ0	famsa	lddt	0.616665
A0A1G1JTQ0	famsa	lddt_columns	160/177
A0A1G1JTQ0	famsa_osc	lddt	0.682185
A0A1G1JTQ0	famsa_osc	lddt_columns	160/177
A0A1G1JTQ0	famsa	time	0.07
A0A1G1JTQ0	foldmason_fast	lddt	0.634676
A0A1G1JTQ0	foldmason_fast	lddt_columns	164/174
A0A1G1JTQ0	foldmason_fast_osc	lddt	0.673375
A0A1G1JTQ0	foldmason_fast_osc	lddt_columns	164/174
A0A1G1JTQ0	foldmason_fast	time	2.95
A0A1G1JTQ0	foldmason	lddt	0.673101
A0A1G1JTQ0	foldmason	lddt_columns	164/171
A0A1G1JTQ0	foldmason_osc	lddt	0.701831
A0A1G1JTQ0	foldmason_osc	lddt_columns	164/171
A0A1G1JTQ0	foldmason_refine100	lddt	0.677108
A0A1G1JTQ0	foldmason_refine100	lddt_columns	167/171
A0A1G1JTQ0	foldmason_refine100_osc	lddt	0.693326
A0A1G1JTQ0	foldmason_refine100_osc	lddt_columns	167/171
A0A1G1JTQ0	foldmason_refine100_rosc	lddt	0.668645
A0A1G1JTQ0	foldmason_refine100_rosc	lddt_columns	160/172
A0A1G1JTQ0	foldmason_refine100_rosc_osc	lddt	0.718794
A0A1G1JTQ0	foldmason_refine100_rosc_osc	lddt_columns	160/172
A0A1G1JTQ0	foldmason_refine100_rosc	time	4.20
A0A1G1JTQ0	foldmason_refine100	time	4.21
A0A1G1JTQ0	foldmason	time	0.22
A0A1G1JTQ0	mafft_3di	lddt	0.668028
A0A1G1JTQ0	mafft_3di	lddt_columns	160/174
A0A1G1JTQ0	mafft_3di_osc	lddt	0.726480
A0A1G1JTQ0	mafft_3di_osc	lddt_columns	160/174
A0A1G1JTQ0	mafft_3di	time	0.30
A0A1G1JTQ0	mafft	lddt	0.637209
A0A1G1JTQ0	mafft	lddt_columns	160/173
A0A1G1JTQ0	mafft_osc	lddt	0.688983
A0A1G1JTQ0	mafft_osc	lddt_columns	160/173
A0A1G1JTQ0	mafft	time	0.35
A0A1G1JTQ0	matt	lddt	0.460989
A0A1G1JTQ0	matt	lddt_columns	167/250
A0A1G1JTQ0	matt_osc	lddt	0.690103
A0A1G1JTQ0	matt_osc	lddt_columns	167/250
A0A1G1JTQ0	matt	time	68.69
A0A1G1JTQ0	mtmalign	lddt	0.446088
A0A1G1JTQ0	mtmalign	lddt_columns	164/261
A0A1G1JTQ0	mtmalign_osc	lddt	0.709932
A0A1G1JTQ0	mtmalign_osc	lddt_columns	164/261
A0A1G1JTQ0	mtmalign	time	12.20
A0A1G1JTQ0	muscle	lddt	0.557852
A0A1G1JTQ0	muscle	lddt_columns	162/194
A0A1G1JTQ0	muscle_osc	lddt	0.668045
A0A1G1JTQ0	muscle_osc	lddt_columns	162/194
A0A1G1JTQ0	muscle	time	1.48
A0A1G1JTQ0	mustang	lddt	0.516600
A0A1G1JTQ0	mustang	lddt_columns	159/225
