F6CXK8,mmseqs,AF-A0A1F3Y0S6-F1-model_v4,AF-A0A2A4VUG8-F1-model_v4,0.279
F6CXK8,mmseqs,AF-A0A1F3Y0S6-F1-model_v4,AF-A0A2A4T194-F1-model_v4,0.259
F6CXK8,mmseqs,AF-A0A1F3Y0S6-F1-model_v4,AF-A0A1C3JR79-F1-model_v4,0.255
F6CXK8,mmseqs,AF-A0A1F3Y0S6-F1-model_v4,AF-A0A062V5D3-F1-model_v4,0.241
F6CXK8,mmseqs,AF-A0A1F3Y0S6-F1-model_v4,AF-A0A2T5IGC0-F1-model_v4,0.245
F6CXK8,mmseqs,AF-A0A1F3Y0S6-F1-model_v4,AF-A0A2H9LGZ9-F1-model_v4,0.230
F6CXK8,mmseqs,AF-A0A1F3Y0S6-F1-model_v4,AF-A0A2S6HCI3-F1-model_v4,0.232
F6CXK8,mmseqs,AF-A0A1F3Y0S6-F1-model_v4,AF-A0A2G2FVP3-F1-model_v4,0.231
F6CXK8,mmseqs,AF-A0A1F3Y0S6-F1-model_v4,AF-A0A2P5N0A6-F1-model_v4,0.214
F6CXK8,mmseqs,AF-A0A1F3Y0S6-F1-model_v4,AF-A0A1G2MSI7-F1-model_v4,0.231
F6CXK8,mmseqs,AF-A0A1F3Y0S6-F1-model_v4,AF-A0A1W1WT92-F1-model_v4,0.224
F6CXK8,mmseqs,AF-A0A1F3Y0S6-F1-model_v4,AF-A0A1K1ZP66-F1-model_v4,0.221
F6CXK8,mmseqs,AF-A0A1F3Y0S6-F1-model_v4,AF-A0A2E9IS27-F1-model_v4,0.207
F6CXK8,mmseqs,AF-A0A1F3Y0S6-F1-model_v4,AF-F6CXK8-F1-model_v4,0.192
F6CXK8,mmseqs,AF-A0A1F3Y0S6-F1-model_v4,AF-A0A1G0PG01-F1-model_v4,0.178
F6CXK8,mmseqs,AF-A0A1F3Y0S6-F1-model_v4,AF-A0A2H5UZ57-F1-model_v4,0.192
F6CXK8,mmseqs,AF-A0A1G0PG01-F1-model_v4,AF-F6CXK8-F1-model_v4,0.207
F6CXK8,mmseqs,AF-A0A1G0PG01-F1-model_v4,AF-A0A0J8GPK7-F1-model_v4,0.178
F6CXK8,mmseqs,AF-A0A1G0PG01-F1-model_v4,AF-A0A2H9LGZ9-F1-model_v4,0.174
F6CXK8,mmseqs,AF-A0A1G0PG01-F1-model_v4,AF-A0A1G2MSI7-F1-model_v4,0.188
F6CXK8,mmseqs,AF-A0A1G0PG01-F1-model_v4,AF-A0A1F3Y0S6-F1-model_v4,0.188
F6CXK8,mmseqs,AF-A0A1G0PG01-F1-model_v4,AF-A0A2S6HCI3-F1-model_v4,0.181
F6CXK8,mmseqs,AF-A0A1G0PG01-F1-model_v4,AF-A0A1W1WT92-F1-model_v4,0.181
F6CXK8,mmseqs,AF-A0A1G0PG01-F1-model_v4,AF-A0A2D5ZMN2-F1-model_v4,0.176
F6CXK8,mmseqs,AF-A0A1G0PG01-F1-model_v4,AF-A0A2E9IS27-F1-model_v4,0.165
F6CXK8,mmseqs,AF-A0A1G0PG01-F1-model_v4,AF-A0A2A4T194-F1-model_v4,0.167
F6CXK8,mmseqs,AF-A0A1G0PG01-F1-model_v4,AF-A0A062V5D3-F1-model_v4,0.165
F6CXK8,mmseqs,AF-A0A1G0PG01-F1-model_v4,AF-A0A2T5IGC0-F1-model_v4,0.175
F6CXK8,mmseqs,AF-A0A1G0PG01-F1-model_v4,AF-A0A2A4VUG8-F1-model_v4,0.167
F6CXK8,mmseqs,AF-A0A1G0PG01-F1-model_v4,AF-A0A1C3JR79-F1-model_v4,0.161
F6CXK8,mmseqs,AF-A0A1G0PG01-F1-model_v4,AF-A0A2H5UZ57-F1-model_v4,0.166
F6CXK8,mmseqs,AF-A0A1G0PG01-F1-model_v4,AF-A0A353EPT5-F1-model_v4,0.159
F6CXK8,mmseqs,AF-A0A1G0PG01-F1-model_v4,AF-A0A2G2FVP3-F1-model_v4,0.160
F6CXK8,mmseqs,AF-A0A1G0PG01-F1-model_v4,AF-A0A2P5N0A6-F1-model_v4,0.165
F6CXK8,mmseqs,AF-A0A1G0PG01-F1-model_v4,AF-A0A1K1ZP66-F1-model_v4,0.164
F6CXK8,mmseqs,AF-A0A1G2MSI7-F1-model_v4,AF-A0A2A4T194-F1-model_v4,0.237
F6CXK8,mmseqs,AF-A0A1G2MSI7-F1-model_v4,AF-A0A2A4VUG8-F1-model_v4,0.248
F6CXK8,mmseqs,AF-A0A1G2MSI7-F1-model_v4,AF-A0A353EPT5-F1-model_v4,0.217
F6CXK8,mmseqs,AF-A0A1G2MSI7-F1-model_v4,AF-A0A2G2FVP3-F1-model_v4,0.222
F6CXK8,mmseqs,AF-A0A1G2MSI7-F1-model_v4,AF-A0A1F3Y0S6-F1-model_v4,0.228
F6CXK8,mmseqs,AF-A0A1G2MSI7-F1-model_v4,AF-A0A2E9IS27-F1-model_v4,0.217
F6CXK8,mmseqs,AF-A0A1G2MSI7-F1-model_v4,AF-A0A2T5IGC0-F1-model_v4,0.217
F6CXK8,mmseqs,AF-A0A1G2MSI7-F1-model_v4,AF-A0A2D5ZMN2-F1-model_v4,0.215
F6CXK8,mmseqs,AF-A0A1G2MSI7-F1-model_v4,AF-A0A0J8GPK7-F1-model_v4,0.213
F6CXK8,mmseqs,AF-A0A1G2MSI7-F1-model_v4,AF-A0A062V5D3-F1-model_v4,0.207
F6CXK8,mmseqs,AF-A0A1G2MSI7-F1-model_v4,AF-A0A2S6HCI3-F1-model_v4,0.216
F6CXK8,mmseqs,AF-A0A1G2MSI7-F1-model_v4,AF-A0A2H5UZ57-F1-model_v4,0.202
F6CXK8,mmseqs,AF-A0A1G2MSI7-F1-model_v4,AF-A0A1K1ZP66-F1-model_v4,0.202
F6CXK8,mmseqs,AF-A0A1G2MSI7-F1-model_v4,AF-A0A1W1WT92-F1-model_v4,0.195
F6CXK8,mmseqs,AF-A0A1G2MSI7-F1-model_v4,AF-A0A2P5N0A6-F1-model_v4,0.192
F6CXK8,mmseqs,AF-A0A1G2MSI7-F1-model_v4,AF-A0A1C3JR79-F1-model_v4,0.188
F6CXK8,mmseqs,AF-A0A1G2MSI7-F1-model_v4,AF-F6CXK8-F1-model_v4,0.194
F6CXK8,mmseqs,AF-A0A1G2MSI7-F1-model_v4,AF-A0A1G0PG01-F1-model_v4,0.185
F6CXK8,mmseqs,AF-A0A1G2MSI7-F1-model_v4,AF-A0A2H9LGZ9-F1-model_v4,0.180
F6CXK8,mmseqs,AF-A0A1K1ZP66-F1-model_v4,AF-A0A1C3JR79-F1-model_v4,0.454
F6CXK8,mmseqs,AF-A0A1K1ZP66-F1-model_v4,AF-A0A2P5N0A6-F1-model_v4,0.425
F6CXK8,mmseqs,AF-A0A1K1ZP66-F1-model_v4,AF-A0A2A4VUG8-F1-model_v4,0.427
F6CXK8,mmseqs,AF-A0A1K1ZP66-F1-model_v4,AF-A0A0J8GPK7-F1-model_v4,0.332
F6CXK8,mmseqs,AF-A0A1K1ZP66-F1-model_v4,AF-A0A2S6HCI3-F1-model_v4,0.325
F6CXK8,mmseqs,AF-A0A1K1ZP66-F1-model_v4,AF-A0A2G2FVP3-F1-model_v4,0.295
F6CXK8,mmseqs,AF-A0A1K1ZP66-F1-model_v4,AF-A0A2T5IGC0-F1-model_v4,0.319
F6CXK8,mmseqs,AF-A0A1K1ZP66-F1-model_v4,AF-A0A2E9IS27-F1-model_v4,0.304
F6CXK8,mmseqs,AF-A0A1K1ZP66-F1-model_v4,AF-A0A2A4T194-F1-model_v4,0.303
F6CXK8,mmseqs,AF-A0A1K1ZP66-F1-model_v4,AF-A0A1W1WT92-F1-model_v4,0.272
F6CXK8,mmseqs,AF-A0A1K1ZP66-F1-model_v4,AF-A0A2D5ZMN2-F1-model_v4,0.268
F6CXK8,mmseqs,AF-A0A1K1ZP66-F1-model_v4,AF-A0A353EPT5-F1-model_v4,0.234
F6CXK8,mmseqs,AF-A0A1K1ZP66-F1-model_v4,AF-A0A1F3Y0S6-F1-model_v4,0.221
F6CXK8,mmseqs,AF-A0A1K1ZP66-F1-model_v4,AF-F6CXK8-F1-model_v4,0.220
F6CXK8,mmseqs,AF-A0A1K1ZP66-F1-model_v4,AF-A0A062V5D3-F1-model_v4,0.210
F6CXK8,mmseqs,AF-A0A1K1ZP66-F1-model_v4,AF-A0A1G2MSI7-F1-model_v4,0.204
F6CXK8,mmseqs,AF-A0A1K1ZP66-F1-model_v4,AF-A0A2H5UZ57-F1-model_v4,0.196
F6CXK8,mmseqs,AF-A0A1K1ZP66-F1-model_v4,AF-A0A2H9LGZ9-F1-model_v4,0.189
F6CXK8,mmseqs,AF-A0A1K1ZP66-F1-model_v4,AF-A0A1G0PG01-F1-model_v4,0.163
F6CXK8,mmseqs,AF-A0A1W1WT92-F1-model_v4,AF-A0A2G2FVP3-F1-model_v4,0.475
F6CXK8,mmseqs,AF-A0A1W1WT92-F1-model_v4,AF-A0A2E9IS27-F1-model_v4,0.309
F6CXK8,mmseqs,AF-A0A1W1WT92-F1-model_v4,AF-A0A2A4T194-F1-model_v4,0.282
F6CXK8,mmseqs,AF-A0A1W1WT92-F1-model_v4,AF-A0A2A4VUG8-F1-model_v4,0.275
F6CXK8,mmseqs,AF-A0A1W1WT92-F1-model_v4,AF-A0A1C3JR79-F1-model_v4,0.280
F6CXK8,mmseqs,AF-A0A1W1WT92-F1-model_v4,AF-A0A2S6HCI3-F1-model_v4,0.287
F6CXK8,mmseqs,AF-A0A1W1WT92-F1-model_v4,AF-A0A0J8GPK7-F1-model_v4,0.264
F6CXK8,mmseqs,AF-A0A1W1WT92-F1-model_v4,AF-A0A1K1ZP66-F1-model_v4,0.267
F6CXK8,mmseqs,AF-A0A1W1WT92-F1-model_v4,AF-A0A2P5N0A6-F1-model_v4,0.268
F6CXK8,mmseqs,AF-A0A1W1WT92-F1-model_v4,AF-A0A2T5IGC0-F1-model_v4,0.276
F6CXK8,mmseqs,AF-A0A1W1WT92-F1-model_v4,AF-A0A353EPT5-F1-model_v4,0.222
F6CXK8,mmseqs,AF-A0A1W1WT92-F1-model_v4,AF-A0A2D5ZMN2-F1-model_v4,0.224
F6CXK8,mmseqs,AF-A0A1W1WT92-F1-model_v4,AF-F6CXK8-F1-model_v4,0.211
F6CXK8,mmseqs,AF-A0A1W1WT92-F1-model_v4,AF-A0A1F3Y0S6-F1-model_v4,0.221
F6CXK8,mmseqs,AF-A0A1W1WT92-F1-model_v4,AF-A0A2H5UZ57-F1-model_v4,0.196
F6CXK8,mmseqs,AF-A0A1W1WT92-F1-model_v4,AF-A0A1G2MSI7-F1-model_v4,0.193
F6CXK8,mmseqs,AF-A0A1W1WT92-F1-model_v4,AF-A0A062V5D3-F1-model_v4,0.199
F6CXK8,mmseqs,AF-A0A1W1WT92-F1-model_v4,AF-A0A2H9LGZ9-F1-model_v4,0.188
F6CXK8,mmseqs,AF-A0A1W1WT92-F1-model_v4,AF-A0A1G0PG01-F1-model_v4,0.183
F6CXK8,mmseqs,AF-A0A2A4T194-F1-model_v4,AF-A0A2T5IGC0-F1-model_v4,0.560
F6CXK8,mmseqs,AF-A0A2A4T194-F1-model_v4,AF-A0A2S6HCI3-F1-model_v4,0.567
F6CXK8,mmseqs,AF-A0A2A4T194-F1-model_v4,AF-A0A2A4VUG8-F1-model_v4,0.324
F6CXK8,mmseqs,AF-A0A2A4T194-F1-model_v4,AF-A0A0J8GPK7-F1-model_v4,0.307
F6CXK8,mmseqs,AF-A0A2A4T194-F1-model_v4,AF-A0A1C3JR79-F1-model_v4,0.301
F6CXK8,mmseqs,AF-A0A2A4T194-F1-model_v4,AF-A0A2P5N0A6-F1-model_v4,0.309
F6CXK8,mmseqs,AF-A0A2A4T194-F1-model_v4,AF-F6CXK8-F1-model_v4,0.288
F6CXK8,mmseqs,AF-A0A2A4T194-F1-model_v4,AF-A0A2G2FVP3-F1-model_v4,0.296
F6CXK8,mmseqs,AF-A0A2A4T194-F1-model_v4,AF-A0A1W1WT92-F1-model_v4,0.287
F6CXK8,mmseqs,AF-A0A2A4T194-F1-model_v4,AF-A0A1K1ZP66-F1-model_v4,0.290
F6CXK8,mmseqs,AF-A0A2A4T194-F1-model_v4,AF-A0A2E9IS27-F1-model_v4,0.237
F6CXK8,mmseqs,AF-A0A2A4T194-F1-model_v4,AF-A0A1F3Y0S6-F1-model_v4,0.241
F6CXK8,mmseqs,AF-A0A2A4T194-F1-model_v4,AF-A0A2D5ZMN2-F1-model_v4,0.235
F6CXK8,mmseqs,AF-A0A2A4T194-F1-model_v4,AF-A0A1G2MSI7-F1-model_v4,0.225
F6CXK8,mmseqs,AF-A0A2A4T194-F1-model_v4,AF-A0A353EPT5-F1-model_v4,0.215
F6CXK8,mmseqs,AF-A0A2A4T194-F1-model_v4,AF-A0A2H9LGZ9-F1-model_v4,0.196
F6CXK8,mmseqs,AF-A0A2A4T194-F1-model_v4,AF-A0A062V5D3-F1-model_v4,0.189
F6CXK8,mmseqs,AF-A0A2A4T194-F1-model_v4,AF-A0A2H5UZ57-F1-model_v4,0.190
F6CXK8,mmseqs,AF-A0A2A4T194-F1-model_v4,AF-A0A1G0PG01-F1-model_v4,0.178
F6CXK8,mmseqs,AF-A0A2A4VUG8-F1-model_v4,AF-A0A2P5N0A6-F1-model_v4,0.482
F6CXK8,mmseqs,AF-A0A2A4VUG8-F1-model_v4,AF-A0A1C3JR79-F1-model_v4,0.441
F6CXK8,mmseqs,AF-A0A2A4VUG8-F1-model_v4,AF-A0A0J8GPK7-F1-model_v4,0.427
F6CXK8,mmseqs,AF-A0A2A4VUG8-F1-model_v4,AF-A0A1K1ZP66-F1-model_v4,0.423
F6CXK8,mmseqs,AF-A0A2A4VUG8-F1-model_v4,AF-A0A2E9IS27-F1-model_v4,0.349
F6CXK8,mmseqs,AF-A0A2A4VUG8-F1-model_v4,AF-A0A2A4T194-F1-model_v4,0.349
F6CXK8,mmseqs,AF-A0A2A4VUG8-F1-model_v4,AF-A0A2G2FVP3-F1-model_v4,0.322
F6CXK8,mmseqs,AF-A0A2A4VUG8-F1-model_v4,AF-A0A1W1WT92-F1-model_v4,0.284
F6CXK8,mmseqs,AF-A0A2A4VUG8-F1-model_v4,AF-A0A2S6HCI3-F1-model_v4,0.286
F6CXK8,mmseqs,AF-A0A2A4VUG8-F1-model_v4,AF-A0A1F3Y0S6-F1-model_v4,0.283
F6CXK8,mmseqs,AF-A0A2A4VUG8-F1-model_v4,AF-A0A2T5IGC0-F1-model_v4,0.268
F6CXK8,mmseqs,AF-A0A2A4VUG8-F1-model_v4,AF-A0A1G2MSI7-F1-model_v4,0.240
F6CXK8,mmseqs,AF-A0A2A4VUG8-F1-model_v4,AF-A0A2D5ZMN2-F1-model_v4,0.237
F6CXK8,mmseqs,AF-A0A2A4VUG8-F1-model_v4,AF-A0A353EPT5-F1-model_v4,0.241
F6CXK8,mmseqs,AF-A0A2A4VUG8-F1-model_v4,AF-A0A062V5D3-F1-model_v4,0.232
F6CXK8,mmseqs,AF-A0A2A4VUG8-F1-model_v4,AF-A0A2H9LGZ9-F1-model_v4,0.239
F6CXK8,mmseqs,AF-A0A2A4VUG8-F1-model_v4,AF-F6CXK8-F1-model_v4,0.218
F6CXK8,mmseqs,AF-A0A2A4VUG8-F1-model_v4,AF-A0A2H5UZ57-F1-model_v4,0.201
F6CXK8,mmseqs,AF-A0A2A4VUG8-F1-model_v4,AF-A0A1G0PG01-F1-model_v4,0.177
F6CXK8,mmseqs,AF-A0A2D5ZMN2-F1-model_v4,AF-A0A353EPT5-F1-model_v4,0.523
F6CXK8,mmseqs,AF-A0A2D5ZMN2-F1-model_v4,AF-A0A1F3Y0S6-F1-model_v4,0.449
F6CXK8,mmseqs,AF-A0A2D5ZMN2-F1-model_v4,AF-A0A1K1ZP66-F1-model_v4,0.271
F6CXK8,mmseqs,AF-A0A2D5ZMN2-F1-model_v4,AF-A0A1C3JR79-F1-model_v4,0.268
F6CXK8,mmseqs,AF-A0A2D5ZMN2-F1-model_v4,AF-A0A2S6HCI3-F1-model_v4,0.264
F6CXK8,mmseqs,AF-A0A2D5ZMN2-F1-model_v4,AF-A0A2T5IGC0-F1-model_v4,0.261
F6CXK8,mmseqs,AF-A0A2D5ZMN2-F1-model_v4,AF-A0A2A4T194-F1-model_v4,0.255
F6CXK8,mmseqs,AF-A0A2D5ZMN2-F1-model_v4,AF-A0A2P5N0A6-F1-model_v4,0.238
F6CXK8,mmseqs,AF-A0A2D5ZMN2-F1-model_v4,AF-A0A2A4VUG8-F1-model_v4,0.235
F6CXK8,mmseqs,AF-A0A2D5ZMN2-F1-model_v4,AF-A0A0J8GPK7-F1-model_v4,0.235
F6CXK8,mmseqs,AF-A0A2D5ZMN2-F1-model_v4,AF-A0A1W1WT92-F1-model_v4,0.229
F6CXK8,mmseqs,AF-A0A2D5ZMN2-F1-model_v4,AF-A0A062V5D3-F1-model_v4,0.217
F6CXK8,mmseqs,AF-A0A2D5ZMN2-F1-model_v4,AF-A0A2G2FVP3-F1-model_v4,0.218
F6CXK8,mmseqs,AF-A0A2D5ZMN2-F1-model_v4,AF-A0A1G2MSI7-F1-model_v4,0.221
F6CXK8,mmseqs,AF-A0A2D5ZMN2-F1-model_v4,AF-A0A2H9LGZ9-F1-model_v4,0.212
F6CXK8,mmseqs,AF-A0A2D5ZMN2-F1-model_v4,AF-A0A2E9IS27-F1-model_v4,0.200
F6CXK8,mmseqs,AF-A0A2D5ZMN2-F1-model_v4,AF-A0A2H5UZ57-F1-model_v4,0.188
F6CXK8,mmseqs,AF-A0A2D5ZMN2-F1-model_v4,AF-A0A1G0PG01-F1-model_v4,0.176
F6CXK8,mmseqs,AF-A0A2D5ZMN2-F1-model_v4,AF-F6CXK8-F1-model_v4,0.189
F6CXK8,mmseqs,AF-A0A2E9IS27-F1-model_v4,AF-A0A1C3JR79-F1-model_v4,0.353
F6CXK8,mmseqs,AF-A0A2E9IS27-F1-model_v4,AF-A0A2A4VUG8-F1-model_v4,0.349
F6CXK8,mmseqs,AF-A0A2E9IS27-F1-model_v4,AF-A0A2P5N0A6-F1-model_v4,0.319
F6CXK8,mmseqs,AF-A0A2E9IS27-F1-model_v4,AF-A0A1W1WT92-F1-model_v4,0.320
F6CXK8,mmseqs,AF-A0A2E9IS27-F1-model_v4,AF-A0A0J8GPK7-F1-model_v4,0.306
F6CXK8,mmseqs,AF-A0A2E9IS27-F1-model_v4,AF-A0A1K1ZP66-F1-model_v4,0.305
F6CXK8,mmseqs,AF-A0A2E9IS27-F1-model_v4,AF-A0A2G2FVP3-F1-model_v4,0.307
F6CXK8,mmseqs,AF-A0A2E9IS27-F1-model_v4,AF-A0A2S6HCI3-F1-model_v4,0.284
F6CXK8,mmseqs,AF-A0A2E9IS27-F1-model_v4,AF-A0A2T5IGC0-F1-model_v4,0.271
F6CXK8,mmseqs,AF-A0A2E9IS27-F1-model_v4,AF-A0A2A4T194-F1-model_v4,0.254
F6CXK8,mmseqs,AF-A0A2E9IS27-F1-model_v4,AF-F6CXK8-F1-model_v4,0.247
F6CXK8,mmseqs,AF-A0A2E9IS27-F1-model_v4,AF-A0A2H5UZ57-F1-model_v4,0.230
F6CXK8,mmseqs,AF-A0A2E9IS27-F1-model_v4,AF-A0A062V5D3-F1-model_v4,0.232
F6CXK8,mmseqs,AF-A0A2E9IS27-F1-model_v4,AF-A0A1G2MSI7-F1-model_v4,0.212
F6CXK8,mmseqs,AF-A0A2E9IS27-F1-model_v4,AF-A0A353EPT5-F1-model_v4,0.200
F6CXK8,mmseqs,AF-A0A2E9IS27-F1-model_v4,AF-A0A2H9LGZ9-F1-model_v4,0.205
F6CXK8,mmseqs,AF-A0A2E9IS27-F1-model_v4,AF-A0A1F3Y0S6-F1-model_v4,0.205
F6CXK8,mmseqs,AF-A0A2E9IS27-F1-model_v4,AF-A0A2D5ZMN2-F1-model_v4,0.196
F6CXK8,mmseqs,AF-A0A2E9IS27-F1-model_v4,AF-A0A1G0PG01-F1-model_v4,0.172
F6CXK8,mmseqs,AF-A0A2G2FVP3-F1-model_v4,AF-A0A1W1WT92-F1-model_v4,0.488
F6CXK8,mmseqs,AF-A0A2G2FVP3-F1-model_v4,AF-A0A2A4VUG8-F1-model_v4,0.322
F6CXK8,mmseqs,AF-A0A2G2FVP3-F1-model_v4,AF-A0A1K1ZP66-F1-model_v4,0.301
F6CXK8,mmseqs,AF-A0A2G2FVP3-F1-model_v4,AF-A0A2P5N0A6-F1-model_v4,0.317
F6CXK8,mmseqs,AF-A0A2G2FVP3-F1-model_v4,AF-A0A2E9IS27-F1-model_v4,0.308
